TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2017-11-24 2:00,222,315,957,3,342,,0,0,2239
2017-11-24 3:00,222,316,957,4,342,,0,0,2140
2017-11-24 4:00,222,318,959,5,342,,0,0,2180
2017-11-24 5:00,222,319,958,6,526,,0,0,2261
2017-11-24 6:00,220,326,961,7,552,,103,0,2191
2017-11-24 7:00,221,328,963,8,550,,2043,72,2068
2017-11-24 8:00,218,338,970,9,407,,5147,236,1644
2017-11-24 9:00,218,337,969,10,360,,6774,148,1138
2017-11-24 10:00,216,334,969,11,359,,6903,95,1101
2017-11-24 11:00,217,334,971,12,363,,6797,147,1289
2017-11-24 12:00,218,334,970,13,361,,6714,322,1136
2017-11-24 13:00,219,336,964,14,363,,6496,290,1156
2017-11-24 14:00,219,337,964,15,367,,5135,176,1098
2017-11-24 15:00,218,338,966,16,477,,2592,67,887
2017-11-24 16:00,219,321,969,17,590,,267,0,994
2017-11-24 17:00,219,318,971,18,589,,0,0,1179
2017-11-24 18:00,219,313,975,19,589,,0,0,1339
2017-11-24 19:00,219,311,976,20,587,,0,0,1440
2017-11-24 20:00,219,306,978,21,588,,0,0,1016
2017-11-24 21:00,218,301,979,22,580,,0,0,824
2017-11-24 22:00,218,290,980,23,427,,0,0,851
2017-11-24 23:00,219,288,981,24,385,,0,0,715
2014-01-16 0:00,192,348,835,1,113,,0,0,146
2014-01-16 1:00,190,348,834,2,108,,0,0,192
2014-01-16 2:00,191,347,835,3,73,,0,0,214
2014-01-16 3:00,192,349,835,4,73,,0,0,234
2014-01-16 4:00,192,342,834,5,73,,0,0,304
2014-01-16 5:00,192,342,835,6,111,,0,0,337
2014-01-16 6:00,192,339,834,7,109,,0,0,289
2014-01-16 7:00,191,337,834,8,106,,398,0,299
2014-01-16 8:00,191,322,835,9,97,,1525,1,304
2014-01-16 9:00,189,323,836,10,98,,2456,8,354
2014-01-16 10:00,190,326,841,11,102,,2868,9,447
2014-01-16 11:00,194,322,847,12,99,,3010,8,511
2014-01-16 12:00,195,324,847,13,95,,3058,7,417
2014-01-16 13:00,195,324,846,14,94,,2987,8,362
2014-01-16 14:00,196,330,846,15,95,,2609,6,320
2014-01-16 15:00,195,329,846,16,95,,1676,5,304
2014-01-16 16:00,196,326,846,17,118,,367,0,195
2014-01-16 17:00,197,328,846,18,156,,0,0,227
2014-01-16 18:00,197,335,846,19,156,,0,0,299
2014-01-16 19:00,197,329,847,20,117,,0,0,292
2014-01-16 20:00,197,329,847,21,115,,0,0,240
2014-01-16 21:00,196,328,847,22,114,,0,0,247
2014-01-16 22:00,197,325,847,23,99,,0,0,277
2014-01-16 23:00,195,324,847,24,97,,0,0,280
2011-10-17 0:00,172,362,954,1,304,0,,,1484
2011-10-17 1:00,172,362,954,2,309,0,,,1313
2011-10-17 2:00,172,357,947,3,309,0,,,1147
2011-10-17 3:00,173,357,947,4,308,0,,,944
2011-10-17 4:00,173,360,951,5,309,0,,,728
2011-10-17 5:00,173,356,951,6,310,0,,,534
2011-10-17 6:00,171,343,950,7,310,0,,,396
2011-10-17 7:00,169,348,950,8,320,7,,,230
2011-10-17 8:00,171,357,950,9,315,49,,,126
2011-10-17 9:00,170,360,947,10,315,232,,,116
2011-10-17 10:00,169,363,944,11,304,319,,,149
2011-10-17 11:00,167,385,913,12,301,337,,,177
2011-10-17 12:00,167,366,895,13,298,327,,,183
2011-10-17 13:00,166,365,895,14,307,323,,,174
2011-10-17 14:00,167,368,893,15,312,336,,,114
2011-10-17 15:00,168,369,893,16,312,356,,,63
2011-10-17 16:00,169,368,892,17,313,347,,,31
2011-10-17 17:00,168,364,890,18,319,269,,,35
2011-10-17 18:00,168,362,893,19,315,265,,,145
2011-10-17 19:00,169,361,898,20,315,271,,,180
2011-10-17 20:00,169,360,902,21,322,199,,,209
2011-10-17 21:00,170,358,904,22,320,0,,,188
2011-10-17 22:00,170,355,908,23,314,0,,,168
2011-10-17 23:00,170,351,914,24,313,0,,,102
2014-11-09 0:00,145,224,889,1,51,,0,0,18
2014-11-09 1:00,145,224,889,2,49,,0,0,15
2014-11-09 2:00,145,220,889,3,50,,0,0,11
2014-11-09 3:00,145,222,890,4,51,,0,0,15
2014-11-09 4:00,144,221,890,5,50,,0,0,23
2014-11-09 5:00,145,224,890,6,50,,0,0,33
2014-11-09 6:00,149,222,890,7,49,,150,0,48
2014-11-09 7:00,149,229,890,8,47,,1453,0,57
2014-11-09 8:00,150,229,890,9,53,,2920,187,56
2014-11-09 9:00,150,232,889,10,56,,3428,481,47
2014-11-09 10:00,152,232,888,11,59,,3871,521,56
2014-11-09 11:00,154,231,887,12,59,,3884,492,43
2014-11-09 12:00,154,232,886,13,58,,3853,487,57
2014-11-09 13:00,154,231,885,14,60,,3716,485,137
2014-11-09 14:00,154,232,885,15,59,,3118,373,251
2014-11-09 15:00,154,234,885,16,70,,1727,133,323
2014-11-09 16:00,154,238,885,17,69,,0,11,513
2014-11-09 17:00,155,248,885,18,71,,0,0,882
2014-11-09 18:00,154,251,886,19,101,,0,0,1390
2014-11-09 19:00,154,251,887,20,100,,0,0,1539
2014-11-09 20:00,156,247,888,21,72,,0,0,1293
2014-11-09 21:00,156,245,888,22,57,,0,0,1377
2014-11-09 22:00,156,248,887,23,57,,0,0,1302
2014-11-09 23:00,156,238,888,24,57,,0,0,1486
2011-10-20 0:00,174,382,954,1,302,0,,,1005
2011-10-20 1:00,174,377,955,2,292,0,,,945
2011-10-20 2:00,174,378,956,3,291,0,,,771
2011-10-20 3:00,174,388,957,4,289,0,,,617
2011-10-20 4:00,174,391,958,5,290,0,,,474
2011-10-20 5:00,174,389,958,6,290,0,,,326
2011-10-20 6:00,174,388,958,7,304,0,,,301
2011-10-20 7:00,173,390,958,8,302,8,,,292
2011-10-20 8:00,171,394,954,9,297,35,,,225
2011-10-20 9:00,170,392,951,10,293,191,,,133
2011-10-20 10:00,171,397,951,11,298,269,,,89
2011-10-20 11:00,173,394,951,12,299,270,,,82
2011-10-20 12:00,171,393,950,13,300,261,,,117
2011-10-20 13:00,171,394,949,14,302,259,,,109
2011-10-20 14:00,171,394,947,15,311,269,,,106
2011-10-20 15:00,171,398,948,16,309,277,,,119
2011-10-20 16:00,170,402,947,17,309,247,,,115
2011-10-20 17:00,171,400,947,18,308,73,,,207
2011-10-20 18:00,172,398,950,19,311,0,,,466
2011-10-20 19:00,171,393,955,20,309,0,,,816
2011-10-20 20:00,171,394,959,21,312,0,,,1010
2011-10-20 21:00,171,394,958,22,305,0,,,1069
2011-10-20 22:00,172,390,958,23,298,0,,,1013
2011-10-20 23:00,172,384,962,24,292,0,,,1104
2016-03-29 0:00,138,232,1035,1,422,,0,0,2867
2016-03-29 1:00,141,232,1036,2,415,,0,0,3238
2016-03-29 2:00,141,233,1036,3,415,,0,0,3205
2016-03-29 3:00,141,233,1036,4,413,,0,0,2839
2016-03-29 4:00,145,233,1035,5,412,,0,0,2410
2016-03-29 5:00,147,233,1028,6,416,,0,0,2180
2016-03-29 6:00,149,234,1035,7,434,,4,0,1880
2016-03-29 7:00,147,233,1035,8,477,,1101,0,1375
2016-03-29 8:00,148,231,1036,9,476,,3640,21,1699
2016-03-29 9:00,153,235,1036,10,422,,5598,284,1906
2016-03-29 10:00,158,238,1036,11,379,,6473,436,1799
2016-03-29 11:00,159,240,1037,12,379,,6542,312,1837
2016-03-29 12:00,160,241,1037,13,378,,6405,253,1731
2016-03-29 13:00,160,239,1038,14,384,,5937,194,2037
2016-03-29 14:00,163,239,1037,15,382,,5813,167,2132
2016-03-29 15:00,166,241,1037,16,380,,5787,199,1893
2016-03-29 16:00,166,241,1037,17,430,,5138,221,1948
2016-03-29 17:00,165,240,1035,18,423,,3438,197,1958
2016-03-29 18:00,164,241,1036,19,440,,962,62,2276
2016-03-29 19:00,166,241,1035,20,454,,0,0,2631
2016-03-29 20:00,165,239,1034,21,490,,0,0,2701
2016-03-29 21:00,164,235,1035,22,457,,0,0,2685
2016-03-29 22:00,163,232,1035,23,442,,0,0,2390
2016-03-29 23:00,163,233,1034,24,440,,0,0,2620
2013-12-28 0:00,197,323,851,1,102,,0,0,128
2013-12-28 1:00,197,325,851,2,70,,0,0,172
2013-12-28 2:00,198,326,852,3,70,,0,0,386
2013-12-28 3:00,198,330,851,4,70,,0,0,383
2013-12-28 4:00,198,330,851,5,70,,0,0,369
2013-12-28 5:00,198,347,851,6,107,,0,0,415
2013-12-28 6:00,198,350,850,7,111,,0,0,579
2013-12-28 7:00,197,350,850,8,112,,201,0,746
2013-12-28 8:00,197,350,850,9,114,,920,0,892
2013-12-28 9:00,197,353,850,10,115,,1600,60,760
2013-12-28 10:00,197,352,850,11,115,,1916,81,745
2013-12-28 11:00,197,347,850,12,114,,2011,63,617
2013-12-28 12:00,198,346,850,13,115,,1982,54,656
2013-12-28 13:00,198,351,850,14,114,,2054,60,619
2013-12-28 14:00,197,350,850,15,113,,1804,80,438
2013-12-28 15:00,196,348,848,16,112,,939,77,293
2013-12-28 16:00,195,353,848,17,120,,0,8,183
2013-12-28 17:00,195,354,848,18,175,,0,0,266
2013-12-28 18:00,195,350,849,19,177,,0,0,528
2013-12-28 19:00,194,353,849,20,138,,0,0,812
2013-12-28 20:00,192,353,849,21,136,,0,0,987
2013-12-28 21:00,192,351,850,22,117,,0,0,1003
2013-12-28 22:00,192,352,850,23,109,,0,0,1023
2013-12-28 23:00,192,349,850,24,108,,0,0,798
2014-01-21 0:00,200,355,854,1,107,,0,0,36
2014-01-21 1:00,199,354,853,2,107,,0,0,42
2014-01-21 2:00,190,354,853,3,107,,0,0,47
2014-01-21 3:00,195,358,853,4,107,,0,0,39
2014-01-21 4:00,201,349,853,5,107,,0,0,35
2014-01-21 5:00,201,354,853,6,107,,0,0,57
2014-01-21 6:00,199,351,852,7,97,,0,0,136
2014-01-21 7:00,199,352,852,8,95,,344,0,228
2014-01-21 8:00,200,351,852,9,95,,993,1,215
2014-01-21 9:00,198,357,851,10,92,,1503,8,123
2014-01-21 10:00,198,354,851,11,95,,2001,9,92
2014-01-21 11:00,201,362,850,12,95,,2207,7,128
2014-01-21 12:00,202,361,851,13,96,,2167,6,168
2014-01-21 13:00,198,360,851,14,96,,1818,7,167
2014-01-21 14:00,192,361,848,15,97,,1343,6,114
2014-01-21 15:00,191,377,849,16,96,,720,5,62
2014-01-21 16:00,190,387,850,17,97,,151,0,31
2014-01-21 17:00,191,385,849,18,101,,0,0,27
2014-01-21 18:00,191,384,852,19,106,,0,0,31
2014-01-21 19:00,191,386,855,20,127,,0,0,35
2014-01-21 20:00,181,370,855,21,128,,0,0,45
2014-01-21 21:00,165,366,855,22,127,,0,0,30
2014-01-21 22:00,165,362,856,23,112,,0,0,34
2014-01-21 23:00,165,356,856,24,111,,0,0,70
2017-11-13 0:00,234,354,981,1,299,,0,0,1165
2017-11-13 1:00,233,349,980,2,272,,0,0,1360
2017-11-13 2:00,232,346,965,3,270,,0,0,1280
2017-11-13 3:00,234,353,829,4,292,,0,0,993
2017-11-13 4:00,234,351,725,5,305,,0,0,825
2017-11-13 5:00,234,351,704,6,361,,0,0,1032
2017-11-13 6:00,229,364,704,7,487,,154,0,1345
2017-11-13 7:00,225,371,705,8,460,,1714,0,1387
2017-11-13 8:00,223,378,705,9,335,,4228,0,1491
2017-11-13 9:00,224,372,705,10,313,,5228,0,1373
2017-11-13 10:00,226,364,702,11,299,,5866,0,1386
2017-11-13 11:00,225,344,701,12,230,,5953,0,1486
2017-11-13 12:00,225,342,701,13,264,,6088,0,1661
2017-11-13 13:00,226,362,702,14,271,,6166,33,1709
2017-11-13 14:00,220,374,703,15,292,,4875,81,1850
2017-11-13 15:00,218,376,704,16,460,,2778,14,2100
2017-11-13 16:00,223,380,706,17,539,,338,0,1889
2017-11-13 17:00,221,378,708,18,539,,0,0,1642
2017-11-13 18:00,222,377,707,19,537,,0,0,1954
2017-11-13 19:00,223,378,707,20,562,,0,0,2109
2017-11-13 20:00,224,371,708,21,536,,0,0,2314
2017-11-13 21:00,223,369,710,22,479,,0,0,2528
2017-11-13 22:00,223,354,710,23,423,,0,0,2569
2017-11-13 23:00,223,355,711,24,405,,0,0,2839
2010-12-05 0:00,158,366,1040,1,251,0,,,13
2010-12-05 1:00,157,376,1038,2,242,0,,,26
2010-12-05 2:00,158,376,1033,3,243,0,,,28
2010-12-05 3:00,158,383,1032,4,243,0,,,18
2010-12-05 4:00,158,385,1033,5,240,0,,,42
2010-12-05 5:00,158,386,1032,6,244,0,,,31
2010-12-05 6:00,157,386,1033,7,244,0,,,22
2010-12-05 7:00,156,382,1032,8,246,6,,,20
2010-12-05 8:00,157,385,1030,9,258,24,,,19
2010-12-05 9:00,157,384,1029,10,264,34,,,64
2010-12-05 10:00,157,382,1027,11,281,38,,,65
2010-12-05 11:00,157,383,1029,12,293,33,,,75
2010-12-05 12:00,157,382,1025,13,303,34,,,139
2010-12-05 13:00,157,376,1024,14,304,24,,,89
2010-12-05 14:00,157,366,1024,15,307,11,,,112
2010-12-05 15:00,156,362,1025,16,305,1,,,160
2010-12-05 16:00,157,361,1023,17,301,0,,,90
2010-12-05 17:00,157,349,1022,18,301,0,,,99
2010-12-05 18:00,155,339,1021,19,302,0,,,96
2010-12-05 19:00,154,335,1021,20,301,0,,,35
2010-12-05 20:00,154,333,1025,21,304,0,,,110
2010-12-05 21:00,155,347,1025,22,299,0,,,478
2010-12-05 22:00,155,336,1025,23,278,0,,,648
2010-12-05 23:00,155,347,1023,24,268,0,,,454
2015-03-04 0:00,197,270,1067,1,179,,0,0,240
2015-03-04 1:00,197,269,1067,2,150,,0,0,146
2015-03-04 2:00,197,272,1067,3,144,,0,0,148
2015-03-04 3:00,197,273,1067,4,107,,0,0,179
2015-03-04 4:00,197,274,1067,5,144,,0,0,177
2015-03-04 5:00,197,272,1067,6,165,,0,0,159
2015-03-04 6:00,196,268,1067,7,194,,189,0,148
2015-03-04 7:00,195,259,1066,8,218,,1866,11,129
2015-03-04 8:00,196,258,1064,9,200,,3743,234,153
2015-03-04 9:00,197,260,1063,10,190,,4701,489,316
2015-03-04 10:00,198,272,1062,11,177,,5028,517,244
2015-03-04 11:00,197,270,1061,12,165,,5055,551,214
2015-03-04 12:00,198,270,1056,13,161,,4794,503,246
2015-03-04 13:00,197,272,1057,14,162,,4835,455,210
2015-03-04 14:00,197,271,1055,15,160,,4728,551,130
2015-03-04 15:00,197,271,1055,16,187,,4130,577,99
2015-03-04 16:00,196,274,1054,17,217,,2409,430,46
2015-03-04 17:00,197,272,1055,18,265,,0,27,31
2015-03-04 18:00,197,270,1053,19,281,,0,0,27
2015-03-04 19:00,196,268,1054,20,278,,0,0,59
2015-03-04 20:00,197,271,1054,21,264,,0,0,83
2015-03-04 21:00,196,273,1051,22,210,,0,0,119
2015-03-04 22:00,196,272,1052,23,196,,0,0,148
2015-03-04 23:00,196,273,1053,24,176,,0,0,111
2017-07-20 0:00,169,221,974,1,430,,0,0,3383
2017-07-20 1:00,169,216,975,2,380,,0,0,3380
2017-07-20 2:00,169,220,974,3,379,,0,0,3422
2017-07-20 3:00,170,221,965,4,380,,0,0,3223
2017-07-20 4:00,172,221,974,5,385,,0,0,3075
2017-07-20 5:00,169,221,974,6,392,,0,0,2746
2017-07-20 6:00,168,210,974,7,441,,600,0,2329
2017-07-20 7:00,166,203,975,8,438,,3337,5,2012
2017-07-20 8:00,166,205,974,9,427,,5807,95,1736
2017-07-20 9:00,167,209,961,10,431,,7266,124,1557
2017-07-20 10:00,171,213,923,11,461,,8192,129,1439
2017-07-20 11:00,171,211,923,12,457,,8440,159,1284
2017-07-20 12:00,173,208,921,13,509,,8569,169,1409
2017-07-20 13:00,167,210,920,14,518,,8654,169,1650
2017-07-20 14:00,166,209,919,15,560,,8799,169,2205
2017-07-20 15:00,169,211,918,16,556,,8277,167,2688
2017-07-20 16:00,170,211,920,17,570,,7688,167,3161
2017-07-20 17:00,169,208,922,18,594,,6365,182,3623
2017-07-20 18:00,170,209,929,19,606,,3712,174,3921
2017-07-20 19:00,170,210,947,20,604,,759,28,3866
2017-07-20 20:00,170,209,960,21,592,,0,0,3993
2017-07-20 21:00,169,209,966,22,512,,0,0,4189
2017-07-20 22:00,170,204,970,23,469,,0,0,4037
2017-07-20 23:00,170,201,973,24,436,,0,0,3811
2015-05-28 0:00,206,316,1025,1,160,,0,0,3474
2015-05-28 1:00,206,312,1025,2,155,,0,0,3208
2015-05-28 2:00,206,317,1026,3,151,,0,0,3138
2015-05-28 3:00,205,305,1026,4,154,,0,0,3074
2015-05-28 4:00,206,282,1023,5,160,,0,0,2868
2015-05-28 5:00,206,271,1022,6,164,,0,0,2463
2015-05-28 6:00,204,267,1021,7,196,,556,7,2248
2015-05-28 7:00,204,270,1019,8,212,,2353,201,1908
2015-05-28 8:00,203,284,1015,9,227,,3874,568,1397
2015-05-28 9:00,202,294,1014,10,235,,4691,653,884
2015-05-28 10:00,204,292,1013,11,218,,5166,657,428
2015-05-28 11:00,204,292,1012,12,215,,5323,648,443
2015-05-28 12:00,204,290,1013,13,199,,5335,623,491
2015-05-28 13:00,204,296,1010,14,188,,5305,534,528
2015-05-28 14:00,204,297,1010,15,193,,5157,441,917
2015-05-28 15:00,204,300,1011,16,194,,4933,329,1119
2015-05-28 16:00,203,302,1011,17,198,,4348,232,2070
2015-05-28 17:00,204,297,1012,18,233,,3467,175,2559
2015-05-28 18:00,204,295,1013,19,314,,1809,148,2969
2015-05-28 19:00,204,295,1013,20,316,,331,19,3059
2015-05-28 20:00,203,299,1014,21,304,,0,0,3224
2015-05-28 21:00,207,295,1015,22,267,,0,0,3453
2015-05-28 22:00,206,291,1018,23,245,,0,0,3389
2015-05-28 23:00,206,289,1020,24,167,,0,0,3226
2011-06-13 0:00,135,353,869,1,613,0,,,2359
2011-06-13 1:00,136,353,864,2,610,0,,,2286
2011-06-13 2:00,136,354,933,3,615,0,,,2252
2011-06-13 3:00,136,352,958,4,615,0,,,2181
2011-06-13 4:00,134,352,963,5,603,0,,,2136
2011-06-13 5:00,132,350,963,6,613,0,,,1927
2011-06-13 6:00,131,337,873,7,618,4,,,1864
2011-06-13 7:00,127,336,918,8,635,93,,,1659
2011-06-13 8:00,126,340,962,9,635,321,,,1434
2011-06-13 9:00,127,340,958,10,633,402,,,1208
2011-06-13 10:00,127,345,953,11,634,425,,,1115
2011-06-13 11:00,127,348,949,12,636,437,,,1184
2011-06-13 12:00,128,352,947,13,638,438,,,1203
2011-06-13 13:00,127,355,945,14,636,442,,,1270
2011-06-13 14:00,127,359,946,15,633,433,,,1523
2011-06-13 15:00,128,361,947,16,638,416,,,1718
2011-06-13 16:00,128,361,948,17,638,391,,,1822
2011-06-13 17:00,126,360,948,18,637,347,,,1902
2011-06-13 18:00,129,360,949,19,634,275,,,1907
2011-06-13 19:00,135,356,950,20,637,184,,,2028
2011-06-13 20:00,135,350,953,21,641,164,,,2126
2011-06-13 21:00,135,343,956,22,641,165,,,2169
2011-06-13 22:00,135,344,958,23,629,118,,,2198
2011-06-13 23:00,134,344,959,24,625,0,,,2115
2016-05-05 0:00,170,155,978,1,376,,0,0,1849
2016-05-05 1:00,173,154,976,2,372,,0,0,2145
2016-05-05 2:00,171,154,978,3,367,,0,0,2225
2016-05-05 3:00,172,155,974,4,357,,0,0,2308
2016-05-05 4:00,172,157,981,5,374,,0,0,2271
2016-05-05 5:00,173,157,981,6,453,,0,0,2240
2016-05-05 6:00,172,163,981,7,485,,453,0,2146
2016-05-05 7:00,174,163,979,8,487,,2028,0,1900
2016-05-05 8:00,207,167,977,9,468,,3501,27,1775
2016-05-05 9:00,207,169,983,10,400,,5086,133,1660
2016-05-05 10:00,205,169,979,11,368,,6221,256,1451
2016-05-05 11:00,207,168,973,12,368,,6316,304,1346
2016-05-05 12:00,207,169,973,13,370,,6526,349,1619
2016-05-05 13:00,207,169,960,14,375,,6566,313,2021
2016-05-05 14:00,208,169,962,15,413,,6403,325,2106
2016-05-05 15:00,208,169,959,16,412,,5661,200,2258
2016-05-05 16:00,207,169,963,17,433,,4119,128,2185
2016-05-05 17:00,206,168,963,18,469,,2568,107,2049
2016-05-05 18:00,206,177,964,19,488,,1004,61,1976
2016-05-05 19:00,208,180,964,20,518,,0,0,2003
2016-05-05 20:00,208,176,960,21,535,,0,0,2152
2016-05-05 21:00,207,176,962,22,497,,0,0,2096
2016-05-05 22:00,207,166,978,23,481,,0,0,2027
2016-05-05 23:00,207,167,982,24,470,,0,0,2169
2011-06-24 0:00,163,366,957,1,598,0,,,1598
2011-06-24 1:00,164,365,958,2,599,0,,,1583
2011-06-24 2:00,164,365,960,3,590,0,,,1629
2011-06-24 3:00,163,362,961,4,600,0,,,1630
2011-06-24 4:00,163,359,960,5,602,0,,,1693
2011-06-24 5:00,163,352,958,6,601,0,,,1577
2011-06-24 6:00,163,349,928,7,612,0,,,1451
2011-06-24 7:00,163,352,856,8,611,114,,,1315
2011-06-24 8:00,165,367,907,9,621,345,,,1187
2011-06-24 9:00,165,367,900,10,601,410,,,1007
2011-06-24 10:00,164,376,906,11,597,432,,,847
2011-06-24 11:00,167,381,936,12,601,440,,,898
2011-06-24 12:00,167,384,940,13,599,442,,,1005
2011-06-24 13:00,167,383,939,14,600,443,,,1106
2011-06-24 14:00,168,383,939,15,599,441,,,1212
2011-06-24 15:00,167,387,938,16,600,419,,,1359
2011-06-24 16:00,168,389,935,17,599,392,,,1564
2011-06-24 17:00,167,385,935,18,606,359,,,1635
2011-06-24 18:00,166,382,958,19,606,293,,,1604
2011-06-24 19:00,167,383,980,20,607,238,,,1490
2011-06-24 20:00,167,383,984,21,607,260,,,1497
2011-06-24 21:00,166,375,990,22,605,269,,,1635
2011-06-24 22:00,164,326,996,23,585,158,,,1721
2011-06-24 23:00,163,321,996,24,583,0,,,1884
2013-09-29 0:00,209,369,826,1,256,,0,0,1282
2013-09-29 1:00,210,367,827,2,253,,0,0,1199
2013-09-29 2:00,209,366,827,3,253,,0,0,1053
2013-09-29 3:00,194,366,826,4,241,,0,0,1295
2013-09-29 4:00,187,367,819,5,220,,0,0,1470
2013-09-29 5:00,212,363,809,6,207,,0,0,1218
2013-09-29 6:00,210,368,809,7,219,,3,0,738
2013-09-29 7:00,207,370,809,8,227,,413,0,661
2013-09-29 8:00,202,369,809,9,269,,1348,64,813
2013-09-29 9:00,207,370,807,10,272,,2023,255,982
2013-09-29 10:00,208,372,807,11,273,,2373,274,809
2013-09-29 11:00,209,371,808,12,272,,2477,264,891
2013-09-29 12:00,210,368,807,13,277,,2471,263,1167
2013-09-29 13:00,209,369,806,14,275,,2475,261,1660
2013-09-29 14:00,209,367,803,15,274,,2428,271,1675
2013-09-29 15:00,208,367,803,16,272,,2136,276,1728
2013-09-29 16:00,207,367,803,17,273,,1578,275,1845
2013-09-29 17:00,208,367,803,18,269,,691,190,2129
2013-09-29 18:00,208,367,803,19,274,,0,26,2078
2013-09-29 19:00,207,367,804,20,270,,0,0,2103
2013-09-29 20:00,197,367,804,21,283,,0,0,2412
2013-09-29 21:00,191,363,805,22,281,,0,0,2629
2013-09-29 22:00,193,351,805,23,276,,0,0,2768
2013-09-29 23:00,194,323,806,24,273,,0,0,2725
2017-07-17 0:00,169,224,963,1,421,,0,0,3421
2017-07-17 1:00,169,223,963,2,373,,0,0,3391
2017-07-17 2:00,170,234,962,3,381,,0,0,3269
2017-07-17 3:00,170,243,963,4,371,,0,0,3046
2017-07-17 4:00,169,245,963,5,372,,0,0,3123
2017-07-17 5:00,169,251,964,6,418,,0,0,2912
2017-07-17 6:00,167,254,966,7,435,,654,20,2449
2017-07-17 7:00,166,257,966,8,418,,3263,164,2007
2017-07-17 8:00,165,258,967,9,410,,6032,345,2093
2017-07-17 9:00,165,260,947,10,421,,7180,419,2152
2017-07-17 10:00,168,261,927,11,431,,7678,443,2031
2017-07-17 11:00,167,259,924,12,431,,7996,438,2038
2017-07-17 12:00,170,259,923,13,472,,8087,296,2189
2017-07-17 13:00,170,259,923,14,482,,7979,185,2477
2017-07-17 14:00,167,260,923,15,543,,7980,176,2863
2017-07-17 15:00,167,261,922,16,580,,7997,168,3052
2017-07-17 16:00,169,261,924,17,584,,7223,171,3258
2017-07-17 17:00,168,258,925,18,582,,6119,172,3650
2017-07-17 18:00,171,259,947,19,595,,3625,109,3749
2017-07-17 19:00,172,260,961,20,595,,764,12,3794
2017-07-17 20:00,172,260,967,21,584,,0,0,3890
2017-07-17 21:00,172,261,968,22,529,,0,0,3873
2017-07-17 22:00,171,251,970,23,453,,0,0,3653
2017-07-17 23:00,171,248,975,24,431,,0,0,3503
2010-09-04 0:00,170,387,1023,1,366,0,,,999
2010-09-04 1:00,171,385,1027,2,353,0,,,1082
2010-09-04 2:00,171,380,1028,3,349,0,,,1123
2010-09-04 3:00,171,387,1028,4,350,0,,,1123
2010-09-04 4:00,171,394,1028,5,349,0,,,1084
2010-09-04 5:00,171,402,1026,6,349,0,,,1029
2010-09-04 6:00,171,403,1029,7,349,0,,,904
2010-09-04 7:00,171,403,1030,8,359,8,,,852
2010-09-04 8:00,170,403,1026,9,361,204,,,749
2010-09-04 9:00,171,399,1021,10,374,343,,,635
2010-09-04 10:00,169,400,1017,11,388,364,,,468
2010-09-04 11:00,168,400,1014,12,392,369,,,347
2010-09-04 12:00,169,401,1009,13,408,359,,,314
2010-09-04 13:00,170,400,1007,14,422,355,,,333
2010-09-04 14:00,170,398,1006,15,423,356,,,405
2010-09-04 15:00,169,392,1004,16,424,307,,,462
2010-09-04 16:00,168,394,1004,17,422,274,,,564
2010-09-04 17:00,169,395,1002,18,419,216,,,682
2010-09-04 18:00,170,400,1003,19,416,72,,,767
2010-09-04 19:00,170,402,1008,20,419,0,,,876
2010-09-04 20:00,169,400,1016,21,402,0,,,1022
2010-09-04 21:00,168,399,1020,22,374,0,,,1111
2010-09-04 22:00,169,395,1023,23,363,0,,,1151
2010-09-04 23:00,170,388,1026,24,364,0,,,1159
2012-06-09 0:00,217,316,919,1,402,0,,,3004
2012-06-09 1:00,213,318,920,2,400,0,,,2755
2012-06-09 2:00,212,320,920,3,399,0,,,2571
2012-06-09 3:00,212,320,921,4,397,0,,,2205
2012-06-09 4:00,211,320,921,5,410,0,,,1949
2012-06-09 5:00,212,319,922,6,417,0,,,1816
2012-06-09 6:00,212,321,922,7,406,18,,,1904
2012-06-09 7:00,213,320,922,8,423,207,,,2262
2012-06-09 8:00,212,319,921,9,436,534,,,2609
2012-06-09 9:00,212,318,920,10,436,688,,,2639
2012-06-09 10:00,211,315,920,11,436,776,,,2611
2012-06-09 11:00,212,318,921,12,437,819,,,2688
2012-06-09 12:00,215,320,920,13,446,822,,,2742
2012-06-09 13:00,215,320,919,14,450,825,,,2888
2012-06-09 14:00,215,321,919,15,447,807,,,2881
2012-06-09 15:00,215,320,918,16,444,724,,,2918
2012-06-09 16:00,215,321,918,17,442,614,,,2867
